,x,y,type,region,cell,frame
105,1615.0,1314.0,Mature,Nucleus,4,1
106,1618.0,1316.0,Mature,Nucleus,4,1
107,1621.0,1315.0,Mature,Nucleus,4,1
108,1618.0,1308.0,Mature,Nucleus,4,1
109,1260.0,1347.0,Nascent,Cytoplasm,5,1
110,1316.0,1400.0,Nascent,Nucleus,5,1
111,1316.0,1399.0,Nascent,Nucleus,5,1
112,1285.0,1420.0,Mature,Nucleus,5,1
113,1285.0,1420.0,Mature,Nucleus,5,1
114,1285.0,1420.0,Mature,Nucleus,5,1
115,1285.0,1420.0,Mature,Nucleus,5,1
116,1283.0,1421.0,Mature,Nucleus,5,1
117,1285.0,1420.0,Mature,Nucleus,5,1
118,1284.0,1422.0,Mature,Nucleus,5,1
119,1286.0,1423.0,Mature,Nucleus,5,1
120,1285.0,1416.0,Mature,Nucleus,5,1
121,1342.0,1444.0,Nascent,Nucleus,5,1
122,1341.0,1445.0,Nascent,Nucleus,5,1
123,1341.0,1498.0,Nascent,Nucleus,5,1
124,1356.0,1500.0,Nascent,Nucleus,5,1
125,1355.0,1502.0,Nascent,Nucleus,5,1
126,1061.0,1691.0,Nascent,Nucleus,8,1
127,1265.0,1534.0,Transcription Site,Cytoplasm,5,1
128,1312.0,1617.0,Transcription Site,Cytoplasm,5,1
129,,,No Spots,NA,6,1
130,,,No Spots,NA,7,1
131,1120.0,159.0,Nascent,Cytoplasm,4,2
132,1097.0,280.0,Nascent,Nucleus,4,2
133,1134.0,282.0,Nascent,Nucleus,4,2
134,1015.0,303.0,Nascent,Cytoplasm,4,2
135,1122.0,314.0,Nascent,Nucleus,4,2
136,1046.0,374.0,Nascent,Cytoplasm,4,2
137,1032.0,425.0,Nascent,Cytoplasm,4,2
138,356.0,831.0,Nascent,Cytoplasm,1,2
139,307.0,912.0,Nascent,Nucleus,1,2
140,1197.0,1013.0,Nascent,Nucleus,3,2
141,510.0,1034.0,Nascent,Nucleus,2,2
142,532.0,1053.0,Nascent,Nucleus,2,2
143,1181.0,1096.0,Nascent,Nucleus,3,2
144,1144.0,1098.0,Nascent,Nucleus,3,2
145,1154.0,1112.0,Nascent,Nucleus,3,2
146,1155.0,1122.0,Nascent,Nucleus,3,2
147,1130.0,1125.0,Nascent,Cytoplasm,3,2
148,1111.0,1140.0,Nascent,Cytoplasm,3,2
149,1110.0,1153.0,Nascent,Cytoplasm,3,2
150,1150.0,1167.0,Nascent,Cytoplasm,3,2
151,1173.0,1170.0,Nascent,Cytoplasm,3,2
152,1155.0,1186.0,Nascent,Cytoplasm,3,2
153,1158.0,232.0,Nascent,Cytoplasm,4,2
154,1052.0,319.0,Nascent,Nucleus,4,2
155,268.0,913.0,Nascent,Nucleus,1,2
156,1128.0,190.0,Nascent,Cytoplasm,4,2
157,1157.0,263.0,Nascent,Cytoplasm,4,2
158,1073.0,288.0,Nascent,Nucleus,4,2
159,1133.0,305.0,Nascent,Nucleus,4,2
160,1132.0,307.0,Nascent,Nucleus,4,2
161,1058.0,315.0,Nascent,Nucleus,4,2
162,1125.0,322.0,Nascent,Nucleus,4,2
163,1098.0,325.0,Nascent,Nucleus,4,2
164,1099.0,326.0,Nascent,Nucleus,4,2
165,1051.0,344.0,Nascent,Nucleus,4,2
166,1051.0,344.0,Nascent,Nucleus,4,2
167,1051.0,345.0,Nascent,Nucleus,4,2
168,1049.0,347.0,Nascent,Nucleus,4,2
169,1206.0,948.0,Nascent,Cytoplasm,3,2
170,1207.0,949.0,Nascent,Cytoplasm,3,2
171,1162.0,1012.0,Nascent,Nucleus,3,2
172,1160.0,1011.0,Nascent,Nucleus,3,2
173,785.0,1069.0,Nascent,Cytoplasm,2,2
174,786.0,1070.0,Nascent,Cytoplasm,2,2
175,1333.0,929.0,Nascent,Cytoplasm,1,3
176,1299.0,995.0,Nascent,Nucleus,1,3
177,1309.0,1011.0,Nascent,Nucleus,1,3
178,1254.0,1016.0,Nascent,Nucleus,1,3
179,1241.0,1017.0,Nascent,Cytoplasm,1,3
180,1243.0,1022.0,Nascent,Cytoplasm,1,3
181,1264.0,1026.0,Nascent,Nucleus,1,3
182,1302.0,1042.0,Nascent,Cytoplasm,1,3
183,1315.0,1049.0,Nascent,Cytoplasm,1,3
184,1415.0,1414.0,Nascent,Cytoplasm,2,3
185,1538.0,1452.0,Nascent,Nucleus,2,3
186,1656.0,1498.0,Nascent,Nucleus,2,3
187,1477.0,1544.0,Nascent,Nucleus,2,3
188,1547.0,1594.0,Nascent,Nucleus,2,3
189,1327.0,876.0,Nascent,Cytoplasm,1,3
190,1242.0,1021.0,Nascent,Cytoplasm,1,3
191,1273.0,1039.0,Nascent,Cytoplasm,1,3
192,1513.0,1471.0,Nascent,Nucleus,2,3
193,1294.0,957.0,Nascent,Nucleus,1,3
194,1293.0,958.0,Nascent,Nucleus,1,3
195,1241.0,1016.0,Nascent,Cytoplasm,1,3
196,1244.0,1025.0,Nascent,Cytoplasm,1,3
197,1273.0,1035.0,Nascent,Cytoplasm,1,3
198,1304.0,1039.0,Nascent,Cytoplasm,1,3
199,1483.0,1579.0,Nascent,Cytoplasm,2,3
200,,,No Spots,NA,3,3
201,1418.0,771.0,Nascent,Cytoplasm,1,4
202,1636.0,779.0,Nascent,Cytoplasm,1,4
203,1441.0,812.0,Nascent,Nucleus,1,4
204,1432.0,853.0,Nascent,Nucleus,1,4
205,1399.0,874.0,Nascent,Nucleus,1,4
206,1408.0,889.0,Nascent,Nucleus,1,4
207,1435.0,911.0,Nascent,Cytoplasm,1,4
208,1496.0,918.0,Nascent,Cytoplasm,1,4
209,1558.0,920.0,Nascent,Cytoplasm,1,4
210,1449.0,968.0,Nascent,Cytoplasm,1,4
211,550.0,1012.0,Nascent,Cytoplasm,2,4
212,695.0,1253.0,Nascent,Cytoplasm,2,4
213,1042.0,1617.0,Nascent,Nucleus,5,4
214,1076.0,1616.0,Nascent,Nucleus,5,4
215,710.0,1629.0,Nascent,Cytoplasm,4,4
216,1040.0,1655.0,Nascent,Cytoplasm,5,4
217,1027.0,1685.0,Nascent,Cytoplasm,5,4
218,1505.0,754.0,Nascent,Cytoplasm,1,4
219,1430.0,880.0,Nascent,Nucleus,1,4
220,1397.0,883.0,Nascent,Nucleus,1,4
221,655.0,1113.0,Nascent,Nucleus,2,4
222,640.0,1168.0,Nascent,Nucleus,2,4
223,687.0,1210.0,Nascent,Nucleus,2,4
224,1544.0,806.0,Nascent,Nucleus,1,4
225,1544.0,806.0,Nascent,Nucleus,1,4
226,1546.0,808.0,Nascent,Nucleus,1,4
227,1545.0,804.0,Nascent,Nucleus,1,4
228,1407.0,838.0,Nascent,Nucleus,1,4
229,1407.0,838.0,Nascent,Nucleus,1,4
230,1397.0,860.0,Nascent,Nucleus,1,4
231,1397.0,860.0,Nascent,Nucleus,1,4
232,1414.0,863.0,Mature,Nucleus,1,4
233,1414.0,863.0,Mature,Nucleus,1,4
234,1414.0,863.0,Mature,Nucleus,1,4
235,1414.0,863.0,Mature,Nucleus,1,4
236,1413.0,864.0,Mature,Nucleus,1,4
237,1414.0,863.0,Mature,Nucleus,1,4
238,1413.0,864.0,Mature,Nucleus,1,4
239,1414.0,863.0,Mature,Nucleus,1,4
240,1415.0,866.0,Mature,Nucleus,1,4
241,1414.0,863.0,Mature,Nucleus,1,4
242,1415.0,866.0,Mature,Nucleus,1,4
243,1413.0,864.0,Mature,Nucleus,1,4
244,1415.0,866.0,Mature,Nucleus,1,4
245,1414.0,863.0,Mature,Nucleus,1,4
246,1415.0,866.0,Mature,Nucleus,1,4
247,1413.0,864.0,Mature,Nucleus,1,4
248,1414.0,863.0,Mature,Nucleus,1,4
249,1415.0,866.0,Mature,Nucleus,1,4
250,1414.0,868.0,Mature,Nucleus,1,4
251,1415.0,863.0,Mature,Nucleus,1,4
252,1413.0,864.0,Mature,Nucleus,1,4
253,1416.0,867.0,Mature,Nucleus,1,4
254,1416.0,860.0,Mature,Nucleus,1,4
255,1414.0,868.0,Mature,Nucleus,1,4
256,1340.0,883.0,Nascent,Cytoplasm,1,4
257,1339.0,884.0,Nascent,Cytoplasm,1,4
258,629.0,1098.0,Mature,Nucleus,2,4
259,629.0,1098.0,Mature,Nucleus,2,4
260,628.0,1096.0,Mature,Nucleus,2,4
261,631.0,1099.0,Mature,Nucleus,2,4
262,628.0,1099.0,Mature,Nucleus,2,4
263,630.0,1096.0,Mature,Nucleus,2,4
264,632.0,1100.0,Mature,Nucleus,2,4
265,678.0,1185.0,Nascent,Nucleus,2,4
266,677.0,1184.0,Nascent,Nucleus,2,4
267,759.0,1470.0,Nascent,Nucleus,4,4
268,759.0,1471.0,Nascent,Nucleus,4,4
269,322.0,1474.0,Nascent,Nucleus,3,4
270,322.0,1475.0,Nascent,Nucleus,3,4
271,322.0,1474.0,Nascent,Nucleus,3,4
272,321.0,1477.0,Nascent,Nucleus,3,4
273,810.0,159.0,Nascent,Nucleus,1,5
274,528.0,310.0,Nascent,Cytoplasm,2,5
275,769.0,387.0,Nascent,Cytoplasm,1,5
276,463.0,415.0,Nascent,Nucleus,2,5
277,1420.0,445.0,Nascent,Nucleus,3,5
278,1307.0,481.0,Nascent,Cytoplasm,3,5
279,1407.0,481.0,Nascent,Nucleus,3,5
280,476.0,502.0,Nascent,Cytoplasm,2,5
281,1052.0,501.0,Nascent,Cytoplasm,4,5
282,1319.0,513.0,Nascent,Cytoplasm,3,5
283,1444.0,516.0,Nascent,Nucleus,3,5
284,1439.0,526.0,Nascent,Nucleus,3,5
285,1059.0,528.0,Nascent,Nucleus,4,5
286,1367.0,532.0,Nascent,Nucleus,3,5
287,1102.0,540.0,Nascent,Nucleus,4,5
288,1403.0,543.0,Nascent,Nucleus,3,5
289,1008.0,586.0,Nascent,Cytoplasm,4,5
290,1310.0,595.0,Nascent,Cytoplasm,3,5
291,1128.0,668.0,Nascent,Nucleus,4,5
292,1698.0,845.0,Nascent,Cytoplasm,5,5
293,1576.0,949.0,Nascent,Nucleus,5,5
294,1608.0,974.0,Nascent,Nucleus,5,5
295,1529.0,1076.0,Nascent,Nucleus,5,5
296,1043.0,1239.0,Nascent,Cytoplasm,7,5
297,683.0,1272.0,Nascent,Cytoplasm,6,5
298,978.0,1325.0,Nascent,Cytoplasm,7,5
299,1106.0,1340.0,Nascent,Cytoplasm,7,5
300,1058.0,1342.0,Nascent,Cytoplasm,7,5
301,1172.0,1378.0,Nascent,Cytoplasm,7,5
302,1038.0,1398.0,Mature,Nucleus,7,5
303,718.0,1413.0,Nascent,Cytoplasm,6,5
304,766.0,1428.0,Nascent,Cytoplasm,6,5
305,1049.0,1428.0,Nascent,Nucleus,7,5
306,1136.0,1430.0,Nascent,Cytoplasm,7,5
307,1024.0,1432.0,Nascent,Nucleus,7,5
308,1073.0,1449.0,Nascent,Nucleus,7,5
309,911.0,1456.0,Nascent,Cytoplasm,7,5
310,1069.0,1469.0,Nascent,Nucleus,7,5
311,951.0,1495.0,Nascent,Cytoplasm,7,5
312,1066.0,1498.0,Nascent,Nucleus,7,5
313,1059.0,1510.0,Nascent,Nucleus,7,5
314,1042.0,1514.0,Nascent,Nucleus,7,5
315,964.0,1515.0,Nascent,Cytoplasm,7,5
316,602.0,1521.0,Nascent,Nucleus,6,5
317,519.0,1524.0,Nascent,Nucleus,6,5
318,1086.0,1525.0,Nascent,Cytoplasm,7,5
319,589.0,1528.0,Nascent,Nucleus,6,5
320,1004.0,1539.0,Nascent,Cytoplasm,7,5
321,503.0,1545.0,Nascent,Nucleus,6,5
322,963.0,1574.0,Nascent,Cytoplasm,7,5
323,894.0,262.0,Nascent,Cytoplasm,1,5
324,496.0,450.0,Nascent,Nucleus,2,5
325,831.0,460.0,Nascent,Cytoplasm,4,5
326,1451.0,476.0,Nascent,Nucleus,3,5
327,1087.0,555.0,Nascent,Nucleus,4,5
328,1127.0,669.0,Nascent,Nucleus,4,5
329,866.0,1260.0,Nascent,Cytoplasm,6,5
330,807.0,1299.0,Nascent,Cytoplasm,6,5
331,1067.0,1380.0,Nascent,Nucleus,7,5
332,912.0,1456.0,Nascent,Cytoplasm,7,5
333,953.0,1496.0,Nascent,Cytoplasm,7,5
334,1082.0,1501.0,Nascent,Nucleus,7,5
335,1126.0,1536.0,Nascent,Cytoplasm,7,5
336,1004.0,1540.0,Nascent,Cytoplasm,7,5
337,503.0,1546.0,Nascent,Nucleus,6,5
338,1367.0,404.0,Nascent,Cytoplasm,3,5
339,574.0,436.0,Nascent,Nucleus,2,5
340,492.0,451.0,Nascent,Nucleus,2,5
341,1450.0,482.0,Nascent,Nucleus,3,5
342,1347.0,482.0,Nascent,Nucleus,3,5
343,1408.0,513.0,Nascent,Nucleus,3,5
344,1100.0,597.0,Nascent,Nucleus,4,5
345,1101.0,597.0,Nascent,Nucleus,4,5
346,1060.0,646.0,Nascent,Nucleus,4,5
347,1061.0,646.0,Nascent,Nucleus,4,5
348,1571.0,942.0,Nascent,Nucleus,5,5
349,1541.0,1076.0,Nascent,Nucleus,5,5
350,1538.0,1075.0,Nascent,Nucleus,5,5
351,1117.0,1234.0,Nascent,Cytoplasm,7,5
352,1119.0,1234.0,Nascent,Cytoplasm,7,5
353,1036.0,1248.0,Nascent,Cytoplasm,7,5
354,1047.0,1273.0,Nascent,Cytoplasm,7,5
355,719.0,1289.0,Nascent,Cytoplasm,6,5
356,716.0,1315.0,Nascent,Cytoplasm,6,5
357,716.0,1315.0,Nascent,Cytoplasm,6,5
358,1110.0,1326.0,Nascent,Cytoplasm,7,5
359,1039.0,1399.0,Mature,Nucleus,7,5
360,1030.0,1407.0,Mature,Nucleus,7,5
361,1030.0,1407.0,Mature,Nucleus,7,5
362,1030.0,1407.0,Mature,Nucleus,7,5
363,1030.0,1406.0,Mature,Nucleus,7,5
364,1030.0,1407.0,Mature,Nucleus,7,5
365,1030.0,1406.0,Mature,Nucleus,7,5
366,1030.0,1407.0,Mature,Nucleus,7,5
367,1031.0,1405.0,Mature,Nucleus,7,5
368,1028.0,1405.0,Mature,Nucleus,7,5
369,1030.0,1407.0,Mature,Nucleus,7,5
370,1031.0,1405.0,Mature,Nucleus,7,5
371,1028.0,1405.0,Mature,Nucleus,7,5
372,1033.0,1409.0,Mature,Nucleus,7,5
373,1031.0,1400.0,Mature,Nucleus,7,5
374,1058.0,1444.0,Nascent,Nucleus,7,5
375,1027.0,1453.0,Nascent,Nucleus,7,5
376,982.0,1457.0,Nascent,Nucleus,7,5
377,1137.0,1458.0,Nascent,Cytoplasm,7,5
378,486.0,1476.0,Nascent,Nucleus,6,5
379,487.0,1476.0,Nascent,Nucleus,6,5
380,1141.0,1488.0,Nascent,Cytoplasm,7,5
381,1143.0,1489.0,Nascent,Cytoplasm,7,5
382,525.0,1519.0,Nascent,Nucleus,6,5
383,604.0,1521.0,Nascent,Nucleus,6,5
384,488.0,1532.0,Nascent,Nucleus,6,5
385,490.0,1534.0,Nascent,Nucleus,6,5
386,998.0,1540.0,Nascent,Cytoplasm,7,5
387,996.0,1548.0,Nascent,Cytoplasm,7,5
388,1035.0,1554.0,Nascent,Cytoplasm,7,5
389,933.0,1613.0,Nascent,Cytoplasm,7,5
390,959.0,498.0,Transcription Site,Cytoplasm,4,5
391,1405.0,1031.0,Transcription Site,Cytoplasm,5,5
392,1532.0,122.0,Nascent,Cytoplasm,1,6
393,1479.0,143.0,Nascent,Cytoplasm,1,6
394,1607.0,144.0,Nascent,Nucleus,1,6
395,1618.0,170.0,Nascent,Nucleus,1,6
396,1424.0,194.0,Nascent,Nucleus,1,6
397,1453.0,202.0,Nascent,Nucleus,1,6
398,1550.0,203.0,Nascent,Nucleus,1,6
399,1650.0,204.0,Nascent,Nucleus,1,6
400,663.0,212.0,Nascent,Cytoplasm,2,6
401,1353.0,237.0,Nascent,Cytoplasm,1,6
402,368.0,254.0,Nascent,Nucleus,2,6
403,1548.0,256.0,Nascent,Nucleus,1,6
404,963.0,268.0,Nascent,Cytoplasm,2,6
405,319.0,284.0,Nascent,Nucleus,2,6
406,1301.0,285.0,Nascent,Cytoplasm,1,6
407,1439.0,297.0,Nascent,Nucleus,1,6
408,360.0,319.0,Nascent,Nucleus,2,6
409,1466.0,331.0,Nascent,Nucleus,1,6
410,234.0,366.0,Nascent,Nucleus,2,6
411,1445.0,373.0,Nascent,Cytoplasm,1,6
412,1583.0,379.0,Nascent,Cytoplasm,1,6
413,512.0,580.0,Nascent,Cytoplasm,3,6
414,580.0,670.0,Nascent,Cytoplasm,3,6
415,486.0,683.0,Nascent,Nucleus,3,6
416,609.0,769.0,Nascent,Cytoplasm,3,6
417,616.0,771.0,Nascent,Cytoplasm,3,6
418,547.0,816.0,Nascent,Cytoplasm,3,6
419,544.0,819.0,Nascent,Cytoplasm,3,6
420,612.0,839.0,Nascent,Cytoplasm,3,6
421,679.0,879.0,Nascent,Cytoplasm,3,6
422,770.0,937.0,Nascent,Cytoplasm,3,6
423,1623.0,1408.0,Nascent,Cytoplasm,5,6
424,560.0,1419.0,Nascent,Nucleus,4,6
425,1277.0,1428.0,Nascent,Cytoplasm,5,6
426,1332.0,1434.0,Nascent,Cytoplasm,5,6
427,1484.0,1440.0,Nascent,Cytoplasm,5,6
428,1437.0,1448.0,Nascent,Cytoplasm,5,6
429,1330.0,1469.0,Nascent,Nucleus,5,6
430,1333.0,1511.0,Nascent,Nucleus,5,6
431,1288.0,1532.0,Nascent,Nucleus,5,6
432,1236.0,1546.0,Nascent,Nucleus,5,6
433,1011.0,1608.0,Nascent,Cytoplasm,5,6
434,1020.0,85.0,Nascent,Cytoplasm,2,6
435,1474.0,200.0,Nascent,Nucleus,1,6
436,1531.0,243.0,Nascent,Nucleus,1,6
437,477.0,277.0,Nascent,Nucleus,2,6
438,412.0,285.0,Nascent,Nucleus,2,6
439,1554.0,293.0,Nascent,Nucleus,1,6
440,476.0,295.0,Nascent,Nucleus,2,6
441,1439.0,299.0,Nascent,Nucleus,1,6
442,392.0,401.0,Nascent,Nucleus,2,6
443,419.0,678.0,Nascent,Nucleus,3,6
444,618.0,791.0,Nascent,Cytoplasm,3,6
445,560.0,1420.0,Nascent,Nucleus,4,6
446,1248.0,1470.0,Nascent,Nucleus,5,6
447,1311.0,1508.0,Nascent,Nucleus,5,6
448,1196.0,1514.0,Nascent,Nucleus,5,6
449,1623.0,142.0,Nascent,Nucleus,1,6
450,1384.0,189.0,Nascent,Cytoplasm,1,6
451,1578.0,213.0,Nascent,Nucleus,1,6
452,1546.0,215.0,Nascent,Nucleus,1,6
453,1588.0,224.0,Nascent,Nucleus,1,6
454,1417.0,252.0,Nascent,Nucleus,1,6
455,485.0,260.0,Nascent,Nucleus,2,6
456,488.0,260.0,Nascent,Nucleus,2,6
457,1441.0,265.0,Nascent,Nucleus,1,6
458,1439.0,263.0,Nascent,Nucleus,1,6
459,1664.0,298.0,Nascent,Cytoplasm,1,6
460,1290.0,326.0,Nascent,Cytoplasm,1,6
461,1422.0,336.0,Nascent,Cytoplasm,1,6
462,1445.0,374.0,Nascent,Cytoplasm,1,6
463,1474.0,374.0,Nascent,Cytoplasm,1,6
464,1649.0,388.0,Nascent,Cytoplasm,1,6
465,1384.0,405.0,Nascent,Cytoplasm,1,6
466,512.0,581.0,Nascent,Cytoplasm,3,6
467,456.0,650.0,Nascent,Nucleus,3,6
468,456.0,650.0,Nascent,Nucleus,3,6
469,456.0,650.0,Nascent,Nucleus,3,6
470,454.0,651.0,Nascent,Nucleus,3,6
471,439.0,656.0,Nascent,Nucleus,3,6
472,407.0,665.0,Nascent,Nucleus,3,6
473,407.0,667.0,Nascent,Nucleus,3,6
474,410.0,665.0,Nascent,Nucleus,3,6
475,643.0,1400.0,Nascent,Nucleus,4,6
476,1282.0,1463.0,Nascent,Nucleus,5,6
477,1292.0,1493.0,Nascent,Nucleus,5,6
478,1292.0,1493.0,Nascent,Nucleus,5,6
479,1294.0,1493.0,Nascent,Nucleus,5,6
480,1293.0,1494.0,Nascent,Nucleus,5,6
481,1297.0,1492.0,Nascent,Nucleus,5,6
482,1213.0,1515.0,Nascent,Nucleus,5,6
483,1215.0,1516.0,Nascent,Nucleus,5,6
484,1361.0,1516.0,Nascent,Nucleus,5,6
485,884.0,297.0,Nascent,Cytoplasm,3,7
486,779.0,328.0,Nascent,Cytoplasm,3,7
487,767.0,338.0,Nascent,Cytoplasm,3,7
488,892.0,341.0,Nascent,Cytoplasm,3,7
489,810.0,378.0,Nascent,Cytoplasm,3,7
490,874.0,382.0,Nascent,Cytoplasm,3,7
491,866.0,396.0,Nascent,Cytoplasm,3,7
492,362.0,732.0,Nascent,Cytoplasm,2,7
493,388.0,813.0,Nascent,Cytoplasm,2,7
494,452.0,914.0,Nascent,Nucleus,2,7
495,399.0,918.0,Nascent,Cytoplasm,2,7
496,396.0,927.0,Nascent,Cytoplasm,2,7
497,440.0,927.0,Nascent,Nucleus,2,7
498,452.0,933.0,Nascent,Nucleus,2,7
499,479.0,941.0,Nascent,Nucleus,2,7
500,411.0,949.0,Nascent,Cytoplasm,2,7
501,388.0,953.0,Nascent,Cytoplasm,2,7
502,524.0,952.0,Nascent,Nucleus,2,7
503,425.0,962.0,Nascent,Nucleus,2,7
504,460.0,970.0,Nascent,Nucleus,2,7
505,431.0,970.0,Nascent,Nucleus,2,7
506,480.0,977.0,Nascent,Nucleus,2,7
507,545.0,989.0,Nascent,Nucleus,2,7
508,1595.0,1026.0,Nascent,Cytoplasm,4,7
509,1734.0,1026.0,Nascent,Nucleus,4,7
510,1529.0,1031.0,Nascent,Cytoplasm,4,7
511,535.0,1082.0,Nascent,Nucleus,2,7
512,1592.0,1084.0,Nascent,Cytoplasm,4,7
513,449.0,1096.0,Nascent,Nucleus,2,7
514,496.0,1098.0,Nascent,Nucleus,2,7
515,426.0,1099.0,Nascent,Nucleus,2,7
516,433.0,1099.0,Nascent,Nucleus,2,7
517,531.0,1105.0,Nascent,Nucleus,2,7
518,440.0,1107.0,Nascent,Nucleus,2,7
519,1594.0,1108.0,Nascent,Nucleus,4,7
520,1580.0,1109.0,Nascent,Cytoplasm,4,7
521,471.0,1118.0,Nascent,Nucleus,2,7
522,504.0,1127.0,Nascent,Nucleus,2,7
523,449.0,1133.0,Mature,Nucleus,2,7
524,1717.0,1134.0,Nascent,Nucleus,4,7
