,x,y,type,region,cell,frame
56,838.0,1268.0,Nascent,Nucleus,4,3
57,930.0,1269.0,Nascent,Nucleus,4,3
58,901.0,1282.0,Nascent,Nucleus,4,3
59,794.0,1385.0,Nascent,Cytoplasm,4,3
60,933.0,1388.0,Nascent,Nucleus,4,3
61,821.0,1392.0,Nascent,Cytoplasm,4,3
62,938.0,1405.0,Nascent,Cytoplasm,4,3
63,915.0,1440.0,Nascent,Cytoplasm,4,3
64,903.0,1464.0,Nascent,Cytoplasm,4,3
65,912.0,1500.0,Nascent,Cytoplasm,4,3
66,914.0,1574.0,Nascent,Cytoplasm,4,3
67,946.0,1645.0,Nascent,Cytoplasm,4,3
68,919.0,386.0,Nascent,Cytoplasm,1,3
69,871.0,515.0,Nascent,Nucleus,1,3
70,1049.0,524.0,Nascent,Nucleus,1,3
71,921.0,558.0,Nascent,Nucleus,1,3
72,976.0,577.0,Nascent,Cytoplasm,1,3
73,903.0,577.0,Nascent,Cytoplasm,1,3
74,1560.0,580.0,Nascent,Nucleus,3,3
75,966.0,590.0,Nascent,Cytoplasm,1,3
76,1464.0,620.0,Nascent,Nucleus,3,3
77,972.0,677.0,Nascent,Cytoplasm,1,3
78,1503.0,679.0,Nascent,Nucleus,3,3
79,1702.0,715.0,Nascent,Cytoplasm,3,3
80,1603.0,772.0,Nascent,Cytoplasm,3,3
81,387.0,1060.0,Nascent,Cytoplasm,2,3
82,799.0,1162.0,Nascent,Cytoplasm,4,3
83,953.0,1165.0,Nascent,Cytoplasm,4,3
84,877.0,1187.0,Nascent,Nucleus,4,3
85,1001.0,1260.0,Nascent,Cytoplasm,4,3
86,909.0,1357.0,Nascent,Nucleus,4,3
87,878.0,1366.0,Nascent,Nucleus,4,3
88,900.0,1496.0,Nascent,Cytoplasm,4,3
89,958.0,255.0,Nascent,Cytoplasm,1,3
90,957.0,256.0,Nascent,Cytoplasm,1,3
91,936.0,346.0,Nascent,Cytoplasm,1,3
92,867.0,446.0,Nascent,Nucleus,1,3
93,868.0,447.0,Nascent,Nucleus,1,3
94,907.0,504.0,Nascent,Nucleus,1,3
95,908.0,503.0,Nascent,Nucleus,1,3
96,897.0,517.0,Nascent,Nucleus,1,3
97,864.0,526.0,Nascent,Nucleus,1,3
98,864.0,527.0,Nascent,Nucleus,1,3
99,1011.0,561.0,Nascent,Cytoplasm,1,3
100,1006.0,568.0,Nascent,Cytoplasm,1,3
101,1006.0,568.0,Nascent,Cytoplasm,1,3
102,1006.0,568.0,Nascent,Cytoplasm,1,3
103,1559.0,577.0,Nascent,Nucleus,3,3
104,1047.0,583.0,Nascent,Cytoplasm,1,3
105,1048.0,582.0,Nascent,Cytoplasm,1,3
106,1498.0,584.0,Nascent,Nucleus,3,3
107,1498.0,584.0,Nascent,Nucleus,3,3
108,1526.0,599.0,Nascent,Nucleus,3,3
109,989.0,603.0,Nascent,Cytoplasm,1,3
110,1008.0,611.0,Nascent,Cytoplasm,1,3
111,1466.0,623.0,Nascent,Nucleus,3,3
112,1426.0,628.0,Nascent,Cytoplasm,3,3
113,1426.0,628.0,Nascent,Cytoplasm,3,3
114,1426.0,628.0,Nascent,Cytoplasm,3,3
115,1428.0,629.0,Nascent,Cytoplasm,3,3
116,1021.0,641.0,Nascent,Cytoplasm,1,3
117,1578.0,652.0,Mature,Nucleus,3,3
118,1577.0,652.0,Mature,Nucleus,3,3
119,1578.0,652.0,Mature,Nucleus,3,3
120,1577.0,652.0,Mature,Nucleus,3,3
121,1577.0,653.0,Mature,Nucleus,3,3
122,1577.0,648.0,Mature,Nucleus,3,3
123,1579.0,651.0,Mature,Nucleus,3,3
124,1430.0,659.0,Nascent,Cytoplasm,3,3
125,1444.0,664.0,Nascent,Cytoplasm,3,3
126,1440.0,665.0,Nascent,Cytoplasm,3,3
127,1444.0,667.0,Nascent,Cytoplasm,3,3
128,1438.0,673.0,Nascent,Cytoplasm,3,3
129,1547.0,702.0,Nascent,Nucleus,3,3
130,1547.0,702.0,Nascent,Nucleus,3,3
131,1547.0,702.0,Nascent,Nucleus,3,3
132,1535.0,708.0,Nascent,Nucleus,3,3
133,1536.0,707.0,Nascent,Nucleus,3,3
134,1534.0,707.0,Nascent,Nucleus,3,3
135,1622.0,766.0,Nascent,Cytoplasm,3,3
136,1622.0,767.0,Nascent,Cytoplasm,3,3
137,529.0,943.0,Nascent,Cytoplasm,2,3
138,530.0,942.0,Nascent,Cytoplasm,2,3
139,832.0,1058.0,Mature,Cytoplasm,4,3
140,836.0,1057.0,Mature,Cytoplasm,4,3
141,837.0,1049.0,Mature,Cytoplasm,4,3
142,833.0,1054.0,Mature,Cytoplasm,4,3
143,839.0,1051.0,Mature,Cytoplasm,4,3
144,833.0,1059.0,Mature,Cytoplasm,4,3
145,837.0,1046.0,Mature,Cytoplasm,4,3
146,836.0,1052.0,Mature,Cytoplasm,4,3
147,838.0,1055.0,Mature,Cytoplasm,4,3
148,836.0,1060.0,Mature,Cytoplasm,4,3
149,840.0,1047.0,Mature,Cytoplasm,4,3
150,840.0,1061.0,Mature,Cytoplasm,4,3
151,834.0,1048.0,Mature,Cytoplasm,4,3
152,832.0,1055.0,Mature,Cytoplasm,4,3
153,841.0,1054.0,Mature,Cytoplasm,4,3
154,840.0,1063.0,Mature,Cytoplasm,4,3
155,901.0,1083.0,Nascent,Cytoplasm,4,3
156,902.0,1083.0,Nascent,Cytoplasm,4,3
157,954.0,1083.0,Nascent,Cytoplasm,4,3
158,953.0,1082.0,Nascent,Cytoplasm,4,3
159,935.0,1104.0,Nascent,Cytoplasm,4,3
160,935.0,1104.0,Nascent,Cytoplasm,4,3
161,807.0,1111.0,Nascent,Cytoplasm,4,3
162,819.0,1137.0,Nascent,Cytoplasm,4,3
163,897.0,1146.0,Nascent,Nucleus,4,3
164,896.0,1145.0,Nascent,Nucleus,4,3
165,863.0,1179.0,Nascent,Nucleus,4,3
166,864.0,1178.0,Nascent,Nucleus,4,3
167,857.0,1179.0,Nascent,Nucleus,4,3
168,887.0,1261.0,Nascent,Nucleus,4,3
169,888.0,1260.0,Nascent,Nucleus,4,3
170,808.0,1274.0,Nascent,Nucleus,4,3
171,807.0,1275.0,Nascent,Nucleus,4,3
172,809.0,1273.0,Nascent,Nucleus,4,3
173,951.0,1307.0,Nascent,Nucleus,4,3
174,952.0,1308.0,Nascent,Nucleus,4,3
175,810.0,1324.0,Nascent,Nucleus,4,3
176,810.0,1325.0,Nascent,Nucleus,4,3
177,802.0,1358.0,Nascent,Cytoplasm,4,3
178,993.0,1392.0,Nascent,Cytoplasm,4,3
179,814.0,1418.0,Nascent,Cytoplasm,4,3
180,815.0,1417.0,Nascent,Cytoplasm,4,3
181,854.0,1444.0,Nascent,Cytoplasm,4,3
182,868.0,1475.0,Nascent,Cytoplasm,4,3
183,869.0,1476.0,Nascent,Cytoplasm,4,3
184,931.0,1548.0,Nascent,Cytoplasm,4,3
185,931.0,1549.0,Nascent,Cytoplasm,4,3
186,876.0,1548.0,Nascent,Cytoplasm,4,3
187,651.0,1577.0,Transcription Site,Cytoplasm,5,3
188,,,No Spots,NA,5,3
189,1202.0,387.0,Nascent,Nucleus,1,4
190,1130.0,404.0,Nascent,Nucleus,1,4
191,1157.0,419.0,Nascent,Nucleus,1,4
192,1137.0,456.0,Nascent,Cytoplasm,1,4
193,1063.0,468.0,Nascent,Cytoplasm,1,4
194,1077.0,468.0,Nascent,Cytoplasm,1,4
195,1069.0,489.0,Nascent,Cytoplasm,1,4
196,1120.0,504.0,Nascent,Cytoplasm,1,4
197,1061.0,524.0,Nascent,Cytoplasm,1,4
198,364.0,870.0,Nascent,Nucleus,2,4
199,1193.0,415.0,Nascent,Nucleus,1,4
200,1156.0,437.0,Nascent,Cytoplasm,1,4
201,1065.0,471.0,Nascent,Cytoplasm,1,4
202,423.0,808.0,Nascent,Nucleus,2,4
203,1265.0,307.0,Nascent,Cytoplasm,1,4
204,1202.0,414.0,Nascent,Nucleus,1,4
205,1204.0,417.0,Nascent,Cytoplasm,1,4
206,1098.0,532.0,Nascent,Cytoplasm,1,4
207,1098.0,534.0,Nascent,Cytoplasm,1,4
208,1094.0,536.0,Nascent,Cytoplasm,1,4
209,1097.0,530.0,Nascent,Cytoplasm,1,4
210,1093.0,532.0,Nascent,Cytoplasm,1,4
211,372.0,857.0,Nascent,Nucleus,2,4
212,1321.0,1123.0,Nascent,Cytoplasm,1,5
213,1367.0,1127.0,Nascent,Cytoplasm,1,5
214,1253.0,1133.0,Nascent,Cytoplasm,1,5
215,1305.0,1137.0,Nascent,Cytoplasm,1,5
216,1259.0,1138.0,Nascent,Cytoplasm,1,5
217,1315.0,1155.0,Nascent,Cytoplasm,1,5
218,1221.0,1157.0,Nascent,Cytoplasm,1,5
219,1302.0,1163.0,Nascent,Cytoplasm,1,5
220,1247.0,1165.0,Nascent,Cytoplasm,1,5
221,1226.0,1168.0,Nascent,Cytoplasm,1,5
222,1213.0,1184.0,Nascent,Nucleus,1,5
223,1331.0,1185.0,Nascent,Nucleus,1,5
224,1349.0,1186.0,Nascent,Nucleus,1,5
225,1325.0,1189.0,Nascent,Nucleus,1,5
226,1370.0,1200.0,Nascent,Cytoplasm,1,5
227,1204.0,1203.0,Nascent,Nucleus,1,5
228,1313.0,1231.0,Nascent,Nucleus,1,5
229,1246.0,1244.0,Nascent,Nucleus,1,5
230,1165.0,1265.0,Nascent,Cytoplasm,1,5
231,1304.0,1280.0,Nascent,Nucleus,1,5
232,1280.0,1289.0,Nascent,Nucleus,1,5
233,1189.0,1294.0,Nascent,Nucleus,1,5
234,1240.0,1341.0,Nascent,Cytoplasm,1,5
235,1239.0,1360.0,Nascent,Cytoplasm,1,5
236,1322.0,1123.0,Nascent,Cytoplasm,1,5
237,1412.0,1128.0,Nascent,Cytoplasm,1,5
238,1259.0,1140.0,Nascent,Cytoplasm,1,5
239,1327.0,1189.0,Nascent,Nucleus,1,5
240,1494.0,1220.0,Nascent,Cytoplasm,1,5
241,1264.0,1298.0,Nascent,Nucleus,1,5
242,1285.0,1054.0,Nascent,Cytoplasm,1,5
243,1280.0,1143.0,Nascent,Cytoplasm,1,5
244,1303.0,1144.0,Nascent,Cytoplasm,1,5
245,1337.0,1143.0,Nascent,Cytoplasm,1,5
246,1296.0,1145.0,Nascent,Cytoplasm,1,5
247,1272.0,1147.0,Nascent,Cytoplasm,1,5
248,1297.0,1148.0,Nascent,Cytoplasm,1,5
249,1240.0,1155.0,Nascent,Cytoplasm,1,5
250,1286.0,1161.0,Nascent,Cytoplasm,1,5
251,1281.0,1159.0,Nascent,Cytoplasm,1,5
252,1285.0,1159.0,Nascent,Cytoplasm,1,5
253,1278.0,1161.0,Nascent,Cytoplasm,1,5
254,1289.0,1160.0,Nascent,Cytoplasm,1,5
255,1274.0,1158.0,Nascent,Cytoplasm,1,5
256,1309.0,1169.0,Nascent,Nucleus,1,5
257,1218.0,1173.0,Nascent,Cytoplasm,1,5
258,1422.0,1177.0,Nascent,Cytoplasm,1,5
259,1422.0,1176.0,Nascent,Cytoplasm,1,5
260,1271.0,1188.0,Nascent,Nucleus,1,5
261,1192.0,1199.0,Nascent,Cytoplasm,1,5
262,1195.0,1199.0,Nascent,Cytoplasm,1,5
263,1305.0,1280.0,Nascent,Nucleus,1,5
264,1313.0,1282.0,Nascent,Nucleus,1,5
265,1356.0,1284.0,Nascent,Nucleus,1,5
266,1285.0,1333.0,Nascent,Nucleus,1,5
267,1316.0,1339.0,Nascent,Cytoplasm,1,5
268,1316.0,1340.0,Nascent,Cytoplasm,1,5
269,1590.0,347.0,Nascent,Nucleus,1,6
270,1651.0,421.0,Nascent,Cytoplasm,1,6
271,844.0,429.0,Nascent,Cytoplasm,2,6
272,884.0,434.0,Nascent,Nucleus,2,6
273,823.0,440.0,Nascent,Cytoplasm,2,6
274,920.0,448.0,Nascent,Nucleus,2,6
275,913.0,454.0,Nascent,Nucleus,2,6
276,893.0,461.0,Nascent,Nucleus,2,6
277,880.0,527.0,Nascent,Nucleus,2,6
278,1140.0,906.0,Nascent,Cytoplasm,3,6
279,1196.0,968.0,Nascent,Nucleus,3,6
280,1165.0,1125.0,Nascent,Nucleus,3,6
281,994.0,1142.0,Nascent,Cytoplasm,3,6
282,1126.0,1174.0,Nascent,Cytoplasm,3,6
283,1131.0,1184.0,Nascent,Cytoplasm,3,6
284,1662.0,296.0,Nascent,Nucleus,1,6
285,1512.0,344.0,Nascent,Cytoplasm,1,6
286,813.0,391.0,Nascent,Cytoplasm,2,6
287,1520.0,390.0,Nascent,Cytoplasm,1,6
288,1461.0,466.0,Nascent,Cytoplasm,1,6
289,881.0,616.0,Nascent,Cytoplasm,2,6
290,1111.0,907.0,Nascent,Cytoplasm,3,6
291,1245.0,977.0,Nascent,Cytoplasm,3,6
292,1091.0,1113.0,Nascent,Cytoplasm,3,6
293,1573.0,377.0,Mature,Nucleus,1,6
294,1574.0,378.0,Mature,Nucleus,1,6
295,1573.0,375.0,Mature,Nucleus,1,6
296,1572.0,379.0,Mature,Nucleus,1,6
297,1575.0,376.0,Mature,Nucleus,1,6
298,1572.0,375.0,Mature,Nucleus,1,6
299,1574.0,378.0,Mature,Nucleus,1,6
300,1572.0,379.0,Mature,Nucleus,1,6
301,1555.0,391.0,Nascent,Nucleus,1,6
302,1560.0,394.0,Nascent,Nucleus,1,6
303,911.0,404.0,Nascent,Cytoplasm,2,6
304,888.0,428.0,Nascent,Nucleus,2,6
305,1104.0,927.0,Nascent,Cytoplasm,3,6
306,1079.0,1015.0,Nascent,Cytoplasm,3,6
307,1336.0,189.0,Nascent,Cytoplasm,1,8
308,1518.0,239.0,Nascent,Nucleus,1,8
309,1534.0,254.0,Nascent,Cytoplasm,1,8
310,1508.0,258.0,Nascent,Nucleus,1,8
311,1586.0,261.0,Nascent,Cytoplasm,1,8
312,1526.0,267.0,Nascent,Cytoplasm,1,8
313,1522.0,298.0,Nascent,Cytoplasm,1,8
314,1486.0,321.0,Nascent,Nucleus,1,8
315,1478.0,351.0,Nascent,Cytoplasm,1,8
316,1467.0,358.0,Nascent,Cytoplasm,1,8
317,1486.0,359.0,Nascent,Cytoplasm,1,8
318,1254.0,366.0,Nascent,Cytoplasm,1,8
319,1449.0,374.0,Nascent,Cytoplasm,1,8
320,1338.0,377.0,Nascent,Cytoplasm,1,8
321,1367.0,378.0,Nascent,Cytoplasm,1,8
322,1376.0,1253.0,Nascent,Cytoplasm,2,8
323,1479.0,1279.0,Nascent,Cytoplasm,2,8
324,1504.0,1320.0,Nascent,Cytoplasm,2,8
325,1419.0,1346.0,Nascent,Cytoplasm,2,8
326,1326.0,1386.0,Nascent,Nucleus,2,8
327,1276.0,1392.0,Nascent,Nucleus,2,8
328,1493.0,306.0,Nascent,Nucleus,1,8
329,1448.0,372.0,Nascent,Cytoplasm,1,8
330,1451.0,375.0,Nascent,Cytoplasm,1,8
331,1422.0,380.0,Nascent,Cytoplasm,1,8
332,1416.0,384.0,Nascent,Cytoplasm,1,8
333,1258.0,1296.0,Nascent,Nucleus,2,8
334,1296.0,1403.0,Nascent,Nucleus,2,8
335,1404.0,165.0,Nascent,Cytoplasm,1,8
336,1390.0,222.0,Nascent,Nucleus,1,8
337,1353.0,327.0,Nascent,Nucleus,1,8
338,1285.0,1309.0,Nascent,Nucleus,2,8
339,1228.0,1392.0,Nascent,Nucleus,2,8
340,1227.0,1391.0,Nascent,Nucleus,2,8
341,1226.0,1393.0,Nascent,Nucleus,2,8
342,1225.0,1390.0,Nascent,Nucleus,2,8
343,1230.0,1393.0,Nascent,Nucleus,2,8
344,1312.0,1428.0,Nascent,Nucleus,2,8
345,1726.0,217.0,Nascent,Nucleus,1,9
346,1748.0,280.0,Nascent,Cytoplasm,1,9
347,1295.0,1281.0,Nascent,Cytoplasm,1,11
348,1345.0,1330.0,Nascent,Cytoplasm,1,11
349,1154.0,1350.0,Nascent,Cytoplasm,1,11
350,1164.0,1350.0,Nascent,Cytoplasm,1,11
351,1251.0,1351.0,Nascent,Nucleus,1,11
352,1362.0,1362.0,Nascent,Cytoplasm,1,11
353,1344.0,1390.0,Nascent,Nucleus,1,11
354,1151.0,1419.0,Nascent,Nucleus,1,11
355,1399.0,1419.0,Nascent,Cytoplasm,1,11
356,1291.0,1441.0,Nascent,Nucleus,1,11
357,1138.0,1450.0,Nascent,Nucleus,1,11
358,1098.0,1501.0,Nascent,Nucleus,1,11
359,1360.0,1510.0,Nascent,Nucleus,1,11
360,1372.0,1559.0,Nascent,Cytoplasm,1,11
361,1043.0,1565.0,Nascent,Cytoplasm,1,11
362,1073.0,1565.0,Nascent,Cytoplasm,1,11
363,1093.0,1580.0,Nascent,Cytoplasm,1,11
364,1352.0,1602.0,Nascent,Cytoplasm,1,11
365,1121.0,1632.0,Nascent,Cytoplasm,1,11
366,1187.0,1651.0,Nascent,Nucleus,1,11
367,1111.0,1173.0,Nascent,Cytoplasm,1,11
368,1301.0,1324.0,Nascent,Cytoplasm,1,11
369,1345.0,1359.0,Nascent,Cytoplasm,1,11
370,1113.0,1440.0,Nascent,Cytoplasm,1,11
371,1125.0,1452.0,Nascent,Nucleus,1,11
372,1383.0,1469.0,Nascent,Cytoplasm,1,11
373,1359.0,1477.0,Nascent,Nucleus,1,11
374,1386.0,1531.0,Nascent,Cytoplasm,1,11
375,1169.0,1215.0,Nascent,Cytoplasm,1,11
376,1326.0,1264.0,Nascent,Cytoplasm,1,11
377,1327.0,1265.0,Nascent,Cytoplasm,1,11
378,1205.0,1329.0,Nascent,Cytoplasm,1,11
379,1339.0,1352.0,Nascent,Cytoplasm,1,11
380,1338.0,1351.0,Nascent,Cytoplasm,1,11
381,1338.0,1354.0,Nascent,Cytoplasm,1,11
382,1341.0,1351.0,Nascent,Cytoplasm,1,11
383,1383.0,1352.0,Nascent,Cytoplasm,1,11
384,1264.0,1365.0,Nascent,Nucleus,1,11
385,1210.0,1419.0,Nascent,Nucleus,1,11
386,1210.0,1419.0,Nascent,Nucleus,1,11
387,1211.0,1418.0,Nascent,Nucleus,1,11
388,1212.0,1421.0,Nascent,Nucleus,1,11
389,1285.0,1437.0,Nascent,Nucleus,1,11
390,1287.0,1436.0,Nascent,Nucleus,1,11
391,1283.0,1438.0,Nascent,Nucleus,1,11
392,1139.0,1451.0,Nascent,Nucleus,1,11
393,1323.0,1510.0,Nascent,Nucleus,1,11
394,1324.0,1511.0,Nascent,Nucleus,1,11
395,1097.0,1512.0,Nascent,Nucleus,1,11
396,1377.0,1536.0,Nascent,Nucleus,1,11
397,1199.0,1547.0,Nascent,Nucleus,1,11
398,1200.0,1548.0,Nascent,Nucleus,1,11
399,1217.0,1575.0,Nascent,Nucleus,1,11
400,1217.0,1575.0,Nascent,Nucleus,1,11
401,1296.0,1624.0,Nascent,Nucleus,1,11
402,1367.0,1625.0,Nascent,Cytoplasm,1,11
403,1633.0,877.0,Nascent,Cytoplasm,1,12
404,1534.0,882.0,Nascent,Cytoplasm,1,12
405,1725.0,932.0,Nascent,Cytoplasm,1,12
406,1600.0,939.0,Nascent,Nucleus,1,12
407,1565.0,950.0,Nascent,Cytoplasm,1,12
408,1698.0,998.0,Nascent,Nucleus,1,12
409,1697.0,1001.0,Nascent,Nucleus,1,12
410,1689.0,1004.0,Nascent,Nucleus,1,12
411,1599.0,1009.0,Nascent,Nucleus,1,12
412,1566.0,1017.0,Nascent,Nucleus,1,12
413,1578.0,1048.0,Nascent,Cytoplasm,1,12
414,1601.0,1051.0,Nascent,Nucleus,1,12
415,1673.0,1066.0,Nascent,Nucleus,1,12
416,1666.0,1076.0,Nascent,Nucleus,1,12
417,1569.0,1077.0,Nascent,Cytoplasm,1,12
418,1553.0,1109.0,Nascent,Cytoplasm,1,12
419,1597.0,1123.0,Mature,Cytoplasm,1,12
420,1529.0,1128.0,Nascent,Cytoplasm,1,12
421,1388.0,1281.0,Nascent,Cytoplasm,2,12
422,1484.0,1405.0,Nascent,Nucleus,2,12
423,1535.0,1034.0,Nascent,Cytoplasm,1,12
424,1635.0,1084.0,Nascent,Nucleus,1,12
425,1707.0,1128.0,Nascent,Cytoplasm,1,12
426,1497.0,1459.0,Nascent,Nucleus,2,12
427,1503.0,866.0,Nascent,Cytoplasm,1,12
428,1503.0,866.0,Nascent,Cytoplasm,1,12
429,1504.0,867.0,Nascent,Cytoplasm,1,12
430,1502.0,867.0,Nascent,Cytoplasm,1,12
431,1708.0,966.0,Nascent,Cytoplasm,1,12
432,1708.0,967.0,Nascent,Cytoplasm,1,12
433,1696.0,994.0,Nascent,Nucleus,1,12
434,1698.0,995.0,Nascent,Nucleus,1,12
435,1599.0,1034.0,Mature,Nucleus,1,12
436,1599.0,1034.0,Mature,Nucleus,1,12
437,1599.0,1034.0,Mature,Nucleus,1,12
438,1600.0,1033.0,Mature,Nucleus,1,12
439,1599.0,1034.0,Mature,Nucleus,1,12
440,1600.0,1033.0,Mature,Nucleus,1,12
441,1599.0,1034.0,Mature,Nucleus,1,12
442,1600.0,1033.0,Mature,Nucleus,1,12
443,1598.0,1032.0,Mature,Nucleus,1,12
444,1729.0,1035.0,Nascent,Cytoplasm,1,12
445,1730.0,1034.0,Nascent,Cytoplasm,1,12
446,1728.0,1036.0,Nascent,Cytoplasm,1,12
447,1671.0,1041.0,Nascent,Nucleus,1,12
448,1671.0,1041.0,Nascent,Nucleus,1,12
449,1508.0,1057.0,Nascent,Cytoplasm,1,12
450,1509.0,1056.0,Nascent,Cytoplasm,1,12
451,1668.0,1122.0,Nascent,Cytoplasm,1,12
452,1666.0,1120.0,Nascent,Cytoplasm,1,12
453,1668.0,1122.0,Nascent,Cytoplasm,1,12
454,1599.0,1121.0,Mature,Cytoplasm,1,12
455,1596.0,1123.0,Mature,Cytoplasm,1,12
456,1600.0,1124.0,Mature,Cytoplasm,1,12
457,1605.0,1130.0,Mature,Cytoplasm,1,12
458,1602.0,1128.0,Mature,Cytoplasm,1,12
459,1606.0,1125.0,Mature,Cytoplasm,1,12
460,1396.0,1348.0,Nascent,Nucleus,2,12
461,1467.0,1349.0,Nascent,Nucleus,2,12
462,1502.0,1390.0,Nascent,Nucleus,2,12
463,1504.0,1390.0,Nascent,Nucleus,2,12
464,1515.0,1401.0,Nascent,Nucleus,2,12
465,1527.0,1417.0,Nascent,Nucleus,2,12
466,1513.0,1424.0,Nascent,Nucleus,2,12
467,1513.0,1423.0,Nascent,Nucleus,2,12
468,1578.0,1433.0,Nascent,Cytoplasm,2,12
469,1675.0,1510.0,Nascent,Cytoplasm,2,12
470,1736.0,1526.0,Nascent,Cytoplasm,2,12
471,1736.0,1527.0,Nascent,Cytoplasm,2,12
472,1677.0,1537.0,Nascent,Cytoplasm,2,12
473,1564.0,355.0,Nascent,Cytoplasm,2,13
474,1508.0,370.0,Nascent,Nucleus,2,13
475,1399.0,468.0,Nascent,Cytoplasm,2,13
476,1485.0,475.0,Nascent,Nucleus,2,13
477,908.0,639.0,Nascent,Cytoplasm,3,13
478,1488.0,645.0,Nascent,Nucleus,4,13
479,668.0,675.0,Nascent,Cytoplasm,3,13
480,1618.0,675.0,Nascent,Nucleus,4,13
481,1578.0,682.0,Nascent,Nucleus,4,13
482,1534.0,684.0,Nascent,Nucleus,4,13
483,1414.0,695.0,Nascent,Cytoplasm,4,13
484,1587.0,704.0,Nascent,Nucleus,4,13
485,1560.0,707.0,Nascent,Nucleus,4,13
486,1639.0,713.0,Nascent,Cytoplasm,4,13
487,1539.0,721.0,Nascent,Nucleus,4,13
488,1534.0,732.0,Nascent,Nucleus,4,13
489,1622.0,734.0,Nascent,Nucleus,4,13
490,1701.0,741.0,Nascent,Cytoplasm,4,13
491,1453.0,744.0,Nascent,Nucleus,4,13
492,1616.0,748.0,Nascent,Nucleus,4,13
493,1502.0,751.0,Nascent,Nucleus,4,13
494,1581.0,755.0,Nascent,Nucleus,4,13
495,1419.0,756.0,Nascent,Cytoplasm,4,13
496,1016.0,761.0,Nascent,Cytoplasm,3,13
497,1578.0,763.0,Nascent,Nucleus,4,13
498,1591.0,763.0,Nascent,Nucleus,4,13
499,1504.0,767.0,Nascent,Nucleus,4,13
500,1366.0,768.0,Nascent,Cytoplasm,4,13
501,1570.0,768.0,Nascent,Nucleus,4,13
502,718.0,803.0,Nascent,Nucleus,3,13
503,1350.0,819.0,Nascent,Cytoplasm,4,13
504,880.0,835.0,Nascent,Cytoplasm,3,13
505,683.0,1139.0,Nascent,Nucleus,5,13
506,795.0,1148.0,Nascent,Cytoplasm,5,13
507,1486.0,475.0,Nascent,Nucleus,2,13
508,1604.0,664.0,Nascent,Nucleus,4,13
509,1525.0,728.0,Nascent,Nucleus,4,13
510,1534.0,734.0,Nascent,Nucleus,4,13
511,1556.0,738.0,Nascent,Nucleus,4,13
