,x,y,type,region,cell,frame
80,1104.0,1561.0,Nascent,Cytoplasm,2,0
81,1086.0,1566.0,Nascent,Cytoplasm,2,0
82,1027.0,1570.0,Nascent,Cytoplasm,2,0
83,1168.0,1571.0,Nascent,Cytoplasm,2,0
84,1025.0,1577.0,Nascent,Cytoplasm,2,0
85,1063.0,1581.0,Nascent,Cytoplasm,2,0
86,1074.0,1589.0,Nascent,Cytoplasm,2,0
87,1120.0,1605.0,Nascent,Cytoplasm,2,0
88,982.0,1609.0,Nascent,Cytoplasm,2,0
89,1119.0,1613.0,Nascent,Cytoplasm,2,0
90,1138.0,1632.0,Nascent,Cytoplasm,2,0
91,921.0,1668.0,Nascent,Cytoplasm,2,0
92,1020.0,1706.0,Nascent,Cytoplasm,2,0
93,986.0,1713.0,Nascent,Cytoplasm,2,0
94,1125.0,1135.0,Nascent,Cytoplasm,2,0
95,1126.0,1241.0,Nascent,Cytoplasm,2,0
96,1079.0,1242.0,Nascent,Cytoplasm,2,0
97,1059.0,1254.0,Nascent,Cytoplasm,2,0
98,1000.0,1369.0,Nascent,Cytoplasm,2,0
99,1744.0,1408.0,Nascent,Cytoplasm,3,0
100,1094.0,1420.0,Nascent,Cytoplasm,2,0
101,1005.0,1420.0,Nascent,Nucleus,2,0
102,1706.0,1425.0,Nascent,Nucleus,3,0
103,1744.0,1428.0,Nascent,Cytoplasm,3,0
104,1094.0,1444.0,Nascent,Cytoplasm,2,0
105,1788.0,1444.0,Nascent,Cytoplasm,3,0
106,1128.0,1478.0,Nascent,Nucleus,2,0
107,1216.0,1495.0,Nascent,Cytoplasm,2,0
108,1198.0,1521.0,Nascent,Cytoplasm,2,0
109,1009.0,1531.0,Nascent,Cytoplasm,2,0
110,1101.0,1616.0,Nascent,Cytoplasm,2,0
111,1183.0,1139.0,Nascent,Cytoplasm,2,0
112,1181.0,1140.0,Nascent,Cytoplasm,2,0
113,1210.0,1138.0,Nascent,Cytoplasm,2,0
114,1153.0,1141.0,Nascent,Cytoplasm,2,0
115,1231.0,1144.0,Nascent,Cytoplasm,2,0
116,1234.0,1145.0,Nascent,Cytoplasm,2,0
117,1184.0,1176.0,Nascent,Cytoplasm,2,0
118,1184.0,1176.0,Nascent,Cytoplasm,2,0
119,1141.0,1179.0,Nascent,Cytoplasm,2,0
120,1142.0,1178.0,Nascent,Cytoplasm,2,0
121,1101.0,1197.0,Nascent,Cytoplasm,2,0
122,1071.0,1198.0,Nascent,Cytoplasm,2,0
123,1009.0,1211.0,Nascent,Cytoplasm,2,0
124,1009.0,1211.0,Nascent,Cytoplasm,2,0
125,1092.0,1222.0,Nascent,Cytoplasm,2,0
126,1092.0,1225.0,Nascent,Cytoplasm,2,0
127,1094.0,1222.0,Nascent,Cytoplasm,2,0
128,1160.0,1231.0,Nascent,Cytoplasm,2,0
129,1091.0,1231.0,Nascent,Cytoplasm,2,0
130,1011.0,1236.0,Nascent,Cytoplasm,2,0
131,1010.0,1238.0,Nascent,Cytoplasm,2,0
132,1026.0,1253.0,Nascent,Cytoplasm,2,0
133,1025.0,1254.0,Nascent,Cytoplasm,2,0
134,1017.0,1270.0,Nascent,Cytoplasm,2,0
135,1048.0,1277.0,Nascent,Cytoplasm,2,0
136,1047.0,1276.0,Nascent,Cytoplasm,2,0
137,1711.0,1278.0,Nascent,Cytoplasm,3,0
138,1139.0,1281.0,Nascent,Cytoplasm,2,0
139,1023.0,1282.0,Nascent,Cytoplasm,2,0
140,1066.0,1284.0,Nascent,Cytoplasm,2,0
141,1089.0,1286.0,Nascent,Cytoplasm,2,0
142,1057.0,1295.0,Nascent,Cytoplasm,2,0
143,1079.0,1296.0,Nascent,Cytoplasm,2,0
144,1076.0,1296.0,Nascent,Cytoplasm,2,0
145,1022.0,1298.0,Nascent,Cytoplasm,2,0
146,1024.0,1297.0,Nascent,Cytoplasm,2,0
147,1119.0,1299.0,Nascent,Cytoplasm,2,0
148,1009.0,1301.0,Nascent,Cytoplasm,2,0
149,1121.0,1313.0,Nascent,Cytoplasm,2,0
150,1120.0,1314.0,Nascent,Cytoplasm,2,0
151,1628.0,1313.0,Nascent,Nucleus,3,0
152,1629.0,1316.0,Nascent,Nucleus,3,0
153,1114.0,1324.0,Nascent,Cytoplasm,2,0
154,1630.0,1329.0,Nascent,Nucleus,3,0
155,1631.0,1330.0,Nascent,Nucleus,3,0
156,1632.0,1327.0,Nascent,Nucleus,3,0
157,1012.0,1329.0,Nascent,Cytoplasm,2,0
158,1010.0,1329.0,Nascent,Cytoplasm,2,0
159,1074.0,1330.0,Nascent,Nucleus,2,0
160,1142.0,1331.0,Nascent,Cytoplasm,2,0
161,1141.0,1332.0,Nascent,Cytoplasm,2,0
162,1684.0,1337.0,Nascent,Nucleus,3,0
163,1684.0,1337.0,Nascent,Nucleus,3,0
164,1751.0,1338.0,Nascent,Cytoplasm,3,0
165,1750.0,1337.0,Nascent,Cytoplasm,3,0
166,1121.0,1339.0,Nascent,Cytoplasm,2,0
167,1107.0,1340.0,Nascent,Cytoplasm,2,0
168,1037.0,1342.0,Nascent,Nucleus,2,0
169,1036.0,1342.0,Nascent,Nucleus,2,0
170,1036.0,1344.0,Nascent,Nucleus,2,0
171,1076.0,1343.0,Nascent,Nucleus,2,0
172,1090.0,1342.0,Nascent,Nucleus,2,0
173,1089.0,1343.0,Nascent,Nucleus,2,0
174,1413.0,1343.0,Nascent,Cytoplasm,3,0
175,1412.0,1344.0,Nascent,Cytoplasm,3,0
176,1032.0,1349.0,Nascent,Nucleus,2,0
177,1029.0,1349.0,Nascent,Nucleus,2,0
178,1012.0,1363.0,Nascent,Nucleus,2,0
179,1011.0,1366.0,Nascent,Nucleus,2,0
180,975.0,1370.0,Nascent,Cytoplasm,2,0
181,1029.0,1404.0,Nascent,Nucleus,2,0
182,1029.0,1404.0,Nascent,Nucleus,2,0
183,1032.0,1404.0,Nascent,Nucleus,2,0
184,1205.0,1435.0,Nascent,Cytoplasm,2,0
185,1012.0,1436.0,Nascent,Nucleus,2,0
186,1231.0,1462.0,Nascent,Cytoplasm,2,0
187,1185.0,1466.0,Nascent,Cytoplasm,2,0
188,1186.0,1467.0,Nascent,Cytoplasm,2,0
189,1184.0,1467.0,Nascent,Cytoplasm,2,0
190,988.0,1471.0,Nascent,Cytoplasm,2,0
191,1099.0,1472.0,Nascent,Nucleus,2,0
192,1004.0,1492.0,Nascent,Cytoplasm,2,0
193,1200.0,1495.0,Nascent,Cytoplasm,2,0
194,1202.0,1496.0,Nascent,Cytoplasm,2,0
195,1227.0,1498.0,Nascent,Cytoplasm,2,0
196,1225.0,1497.0,Nascent,Cytoplasm,2,0
197,1226.0,1500.0,Nascent,Cytoplasm,2,0
198,1240.0,1501.0,Nascent,Cytoplasm,2,0
199,1241.0,1502.0,Nascent,Cytoplasm,2,0
200,1559.0,1504.0,Nascent,Cytoplasm,3,0
201,1558.0,1504.0,Nascent,Cytoplasm,3,0
202,1204.0,1506.0,Nascent,Cytoplasm,2,0
203,1086.0,1509.0,Nascent,Nucleus,2,0
204,1159.0,1511.0,Nascent,Cytoplasm,2,0
205,1184.0,1529.0,Nascent,Cytoplasm,2,0
206,1026.0,1546.0,Nascent,Cytoplasm,2,0
207,1067.0,1548.0,Nascent,Cytoplasm,2,0
208,1200.0,1552.0,Nascent,Cytoplasm,2,0
209,1201.0,1552.0,Nascent,Cytoplasm,2,0
210,1124.0,1555.0,Nascent,Cytoplasm,2,0
211,1077.0,1555.0,Nascent,Cytoplasm,2,0
212,1078.0,1555.0,Nascent,Cytoplasm,2,0
213,985.0,1556.0,Nascent,Cytoplasm,2,0
214,985.0,1555.0,Nascent,Cytoplasm,2,0
215,1066.0,1557.0,Nascent,Cytoplasm,2,0
216,996.0,1565.0,Nascent,Cytoplasm,2,0
217,997.0,1566.0,Nascent,Cytoplasm,2,0
218,1085.0,1572.0,Nascent,Cytoplasm,2,0
219,1116.0,1578.0,Nascent,Cytoplasm,2,0
220,1117.0,1579.0,Nascent,Cytoplasm,2,0
221,1127.0,1591.0,Nascent,Cytoplasm,2,0
222,1087.0,1608.0,Nascent,Cytoplasm,2,0
223,957.0,1699.0,Nascent,Cytoplasm,2,0
224,955.0,1699.0,Nascent,Cytoplasm,2,0
225,1680.0,84.0,Nascent,Cytoplasm,3,2
226,1642.0,210.0,Nascent,Cytoplasm,3,2
227,1742.0,236.0,Nascent,Cytoplasm,3,2
228,1620.0,283.0,Nascent,Cytoplasm,3,2
229,1630.0,285.0,Nascent,Nucleus,3,2
230,1620.0,303.0,Nascent,Nucleus,3,2
231,1736.0,308.0,Nascent,Nucleus,3,2
232,1622.0,316.0,Nascent,Nucleus,3,2
233,389.0,321.0,Nascent,Nucleus,2,2
234,1613.0,325.0,Nascent,Cytoplasm,3,2
235,1753.0,331.0,Nascent,Cytoplasm,3,2
236,1620.0,338.0,Nascent,Nucleus,3,2
237,1593.0,351.0,Nascent,Cytoplasm,3,2
238,1614.0,356.0,Nascent,Cytoplasm,3,2
239,1591.0,367.0,Nascent,Cytoplasm,3,2
240,1642.0,405.0,Nascent,Cytoplasm,3,2
241,1737.0,405.0,Nascent,Cytoplasm,3,2
242,1586.0,414.0,Nascent,Cytoplasm,3,2
243,1631.0,417.0,Nascent,Cytoplasm,3,2
244,731.0,945.0,Nascent,Cytoplasm,4,2
245,797.0,1030.0,Nascent,Cytoplasm,4,2
246,855.0,1092.0,Nascent,Nucleus,4,2
247,719.0,1098.0,Nascent,Nucleus,4,2
248,896.0,1107.0,Nascent,Cytoplasm,4,2
249,923.0,1113.0,Nascent,Cytoplasm,4,2
250,766.0,1114.0,Nascent,Nucleus,4,2
251,758.0,1117.0,Nascent,Nucleus,4,2
252,837.0,1117.0,Nascent,Nucleus,4,2
253,835.0,1122.0,Nascent,Nucleus,4,2
254,830.0,1161.0,Nascent,Nucleus,4,2
255,660.0,1163.0,Nascent,Cytoplasm,4,2
256,865.0,1165.0,Nascent,Nucleus,4,2
257,817.0,1167.0,Nascent,Nucleus,4,2
258,880.0,1187.0,Nascent,Cytoplasm,4,2
259,798.0,1191.0,Nascent,Nucleus,4,2
260,830.0,1198.0,Nascent,Nucleus,4,2
261,758.0,1246.0,Nascent,Cytoplasm,4,2
262,760.0,1258.0,Nascent,Cytoplasm,4,2
263,802.0,1263.0,Nascent,Cytoplasm,4,2
264,1050.0,1562.0,Nascent,Cytoplasm,1,2
265,497.0,1599.0,Nascent,Cytoplasm,1,2
266,1710.0,290.0,Nascent,Nucleus,3,2
267,1756.0,330.0,Nascent,Cytoplasm,3,2
268,1660.0,405.0,Nascent,Cytoplasm,3,2
269,1738.0,406.0,Nascent,Cytoplasm,3,2
270,1699.0,422.0,Nascent,Cytoplasm,3,2
271,1628.0,425.0,Nascent,Cytoplasm,3,2
272,779.0,1031.0,Nascent,Cytoplasm,4,2
273,860.0,1052.0,Nascent,Cytoplasm,4,2
274,870.0,1054.0,Nascent,Cytoplasm,4,2
275,652.0,1201.0,Nascent,Cytoplasm,4,2
276,681.0,1236.0,Nascent,Cytoplasm,4,2
277,797.0,1238.0,Nascent,Cytoplasm,4,2
278,1642.0,114.0,Nascent,Cytoplasm,3,2
279,1642.0,114.0,Nascent,Cytoplasm,3,2
280,1643.0,209.0,Nascent,Cytoplasm,3,2
281,1733.0,261.0,Nascent,Nucleus,3,2
282,1568.0,339.0,Nascent,Cytoplasm,3,2
283,1622.0,351.0,Nascent,Nucleus,3,2
284,1626.0,379.0,Nascent,Cytoplasm,3,2
285,1642.0,383.0,Nascent,Nucleus,3,2
286,1642.0,383.0,Nascent,Nucleus,3,2
287,1547.0,409.0,Nascent,Cytoplasm,3,2
288,1547.0,409.0,Nascent,Cytoplasm,3,2
289,816.0,951.0,Nascent,Cytoplasm,4,2
290,815.0,952.0,Nascent,Cytoplasm,4,2
291,861.0,1000.0,Nascent,Cytoplasm,4,2
292,859.0,1002.0,Nascent,Cytoplasm,4,2
293,804.0,1001.0,Nascent,Cytoplasm,4,2
294,841.0,1031.0,Nascent,Cytoplasm,4,2
295,908.0,1067.0,Nascent,Cytoplasm,4,2
296,626.0,1070.0,Nascent,Cytoplasm,4,2
297,789.0,1083.0,Nascent,Nucleus,4,2
298,914.0,1104.0,Nascent,Cytoplasm,4,2
299,914.0,1105.0,Nascent,Cytoplasm,4,2
300,875.0,1116.0,Nascent,Nucleus,4,2
301,879.0,1146.0,Nascent,Nucleus,4,2
302,825.0,1156.0,Nascent,Nucleus,4,2
303,817.0,1161.0,Nascent,Nucleus,4,2
304,819.0,1161.0,Nascent,Nucleus,4,2
305,735.0,1167.0,Nascent,Nucleus,4,2
306,736.0,1166.0,Nascent,Nucleus,4,2
307,756.0,1185.0,Nascent,Nucleus,4,2
308,711.0,1185.0,Nascent,Nucleus,4,2
309,856.0,1224.0,Nascent,Cytoplasm,4,2
310,855.0,1225.0,Nascent,Cytoplasm,4,2
311,774.0,1240.0,Nascent,Cytoplasm,4,2
312,791.0,1248.0,Nascent,Cytoplasm,4,2
313,778.0,1254.0,Nascent,Cytoplasm,4,2
314,811.0,1267.0,Nascent,Cytoplasm,4,2
315,813.0,1266.0,Nascent,Cytoplasm,4,2
316,820.0,517.0,Nascent,Cytoplasm,1,3
317,865.0,557.0,Nascent,Cytoplasm,1,3
318,765.0,582.0,Nascent,Nucleus,1,3
319,1258.0,637.0,Nascent,Cytoplasm,2,3
320,1261.0,650.0,Nascent,Nucleus,2,3
321,1244.0,654.0,Nascent,Nucleus,2,3
322,1158.0,668.0,Nascent,Cytoplasm,2,3
323,1258.0,691.0,Nascent,Nucleus,2,3
324,1336.0,696.0,Nascent,Cytoplasm,2,3
325,1108.0,699.0,Nascent,Cytoplasm,2,3
326,1233.0,704.0,Nascent,Nucleus,2,3
327,1180.0,715.0,Nascent,Nucleus,2,3
328,1262.0,721.0,Nascent,Nucleus,2,3
329,1171.0,724.0,Nascent,Cytoplasm,2,3
330,1139.0,730.0,Nascent,Cytoplasm,2,3
331,1289.0,737.0,Nascent,Nucleus,2,3
332,1333.0,740.0,Nascent,Nucleus,2,3
333,1205.0,745.0,Nascent,Cytoplasm,2,3
334,1167.0,750.0,Nascent,Cytoplasm,2,3
335,1058.0,754.0,Nascent,Cytoplasm,2,3
336,1236.0,763.0,Nascent,Nucleus,2,3
337,1304.0,768.0,Nascent,Nucleus,2,3
338,1229.0,768.0,Nascent,Nucleus,2,3
339,1395.0,768.0,Nascent,Cytoplasm,2,3
340,1308.0,777.0,Nascent,Nucleus,2,3
341,1333.0,779.0,Nascent,Cytoplasm,2,3
342,1317.0,781.0,Nascent,Cytoplasm,2,3
343,1300.0,783.0,Nascent,Nucleus,2,3
344,1155.0,787.0,Nascent,Cytoplasm,2,3
345,1266.0,792.0,Nascent,Cytoplasm,2,3
346,1174.0,794.0,Nascent,Cytoplasm,2,3
347,1443.0,801.0,Nascent,Cytoplasm,2,3
348,1208.0,805.0,Nascent,Cytoplasm,2,3
349,1267.0,807.0,Nascent,Cytoplasm,2,3
350,1102.0,809.0,Nascent,Cytoplasm,2,3
351,1488.0,810.0,Nascent,Cytoplasm,2,3
352,1255.0,811.0,Nascent,Cytoplasm,2,3
353,1306.0,814.0,Nascent,Cytoplasm,2,3
354,1053.0,820.0,Nascent,Cytoplasm,2,3
355,1464.0,836.0,Nascent,Cytoplasm,2,3
356,1388.0,837.0,Nascent,Cytoplasm,2,3
357,1415.0,971.0,Nascent,Cytoplasm,3,3
358,1339.0,1038.0,Nascent,Cytoplasm,3,3
359,1153.0,1046.0,Nascent,Nucleus,3,3
360,1142.0,1050.0,Nascent,Nucleus,3,3
361,1184.0,1054.0,Nascent,Nucleus,3,3
362,1286.0,1056.0,Nascent,Cytoplasm,3,3
363,1154.0,1056.0,Nascent,Nucleus,3,3
364,1184.0,1061.0,Nascent,Nucleus,3,3
365,1295.0,1080.0,Nascent,Cytoplasm,3,3
366,1267.0,1082.0,Nascent,Nucleus,3,3
367,1181.0,1084.0,Nascent,Nucleus,3,3
368,1277.0,1089.0,Nascent,Cytoplasm,3,3
369,1211.0,1096.0,Nascent,Nucleus,3,3
370,1319.0,1099.0,Nascent,Cytoplasm,3,3
371,1248.0,1108.0,Nascent,Nucleus,3,3
372,1227.0,1116.0,Nascent,Nucleus,3,3
373,1169.0,1119.0,Nascent,Nucleus,3,3
374,1110.0,1122.0,Nascent,Cytoplasm,3,3
375,1131.0,1125.0,Nascent,Cytoplasm,3,3
376,1280.0,1152.0,Nascent,Cytoplasm,3,3
377,1260.0,1158.0,Nascent,Cytoplasm,3,3
378,1112.0,1203.0,Nascent,Cytoplasm,3,3
379,936.0,1250.0,Nascent,Nucleus,4,3
380,992.0,1267.0,Nascent,Cytoplasm,4,3
381,960.0,1336.0,Nascent,Nucleus,4,3
382,956.0,1351.0,Nascent,Nucleus,4,3
383,945.0,1366.0,Nascent,Nucleus,4,3
384,881.0,1404.0,Nascent,Cytoplasm,4,3
385,812.0,440.0,Nascent,Cytoplasm,1,3
386,818.0,516.0,Nascent,Cytoplasm,1,3
387,1256.0,691.0,Nascent,Nucleus,2,3
388,1109.0,699.0,Nascent,Cytoplasm,2,3
389,1359.0,714.0,Nascent,Cytoplasm,2,3
390,1140.0,730.0,Nascent,Cytoplasm,2,3
391,1270.0,764.0,Nascent,Nucleus,2,3
392,1125.0,767.0,Nascent,Cytoplasm,2,3
393,1230.0,769.0,Nascent,Nucleus,2,3
394,1274.0,785.0,Nascent,Nucleus,2,3
395,1239.0,789.0,Nascent,Cytoplasm,2,3
396,1230.0,1014.0,Nascent,Nucleus,3,3
397,1224.0,1099.0,Nascent,Nucleus,3,3
398,1110.0,1123.0,Nascent,Cytoplasm,3,3
399,986.0,1225.0,Nascent,Cytoplasm,4,3
400,993.0,1268.0,Nascent,Cytoplasm,4,3
401,851.0,1351.0,Nascent,Cytoplasm,4,3
402,946.0,1367.0,Nascent,Nucleus,4,3
403,999.0,1390.0,Nascent,Cytoplasm,4,3
404,882.0,1404.0,Nascent,Cytoplasm,4,3
405,877.0,1453.0,Nascent,Cytoplasm,4,3
406,1000.0,1461.0,Nascent,Cytoplasm,4,3
407,831.0,439.0,Nascent,Cytoplasm,1,3
408,752.0,476.0,Nascent,Cytoplasm,1,3
409,890.0,575.0,Nascent,Cytoplasm,1,3
410,766.0,583.0,Nascent,Nucleus,1,3
411,877.0,628.0,Nascent,Cytoplasm,1,3
412,1204.0,664.0,Nascent,Nucleus,2,3
413,1134.0,667.0,Nascent,Cytoplasm,2,3
414,1134.0,667.0,Nascent,Cytoplasm,2,3
415,1259.0,692.0,Nascent,Nucleus,2,3
416,1181.0,693.0,Nascent,Nucleus,2,3
417,1095.0,699.0,Nascent,Cytoplasm,2,3
418,1245.0,711.0,Nascent,Nucleus,2,3
419,1187.0,726.0,Nascent,Cytoplasm,2,3
420,1324.0,742.0,Nascent,Nucleus,2,3
421,1206.0,744.0,Nascent,Nucleus,2,3
422,1258.0,753.0,Nascent,Nucleus,2,3
423,1206.0,761.0,Nascent,Cytoplasm,2,3
424,1202.0,762.0,Nascent,Cytoplasm,2,3
425,1339.0,768.0,Nascent,Cytoplasm,2,3
426,1252.0,770.0,Nascent,Nucleus,2,3
427,1250.0,771.0,Nascent,Nucleus,2,3
428,1276.0,787.0,Nascent,Nucleus,2,3
429,1219.0,788.0,Nascent,Cytoplasm,2,3
430,1279.0,795.0,Nascent,Cytoplasm,2,3
431,1387.0,802.0,Nascent,Cytoplasm,2,3
432,1387.0,802.0,Nascent,Cytoplasm,2,3
433,1146.0,805.0,Nascent,Cytoplasm,2,3
434,1226.0,810.0,Nascent,Cytoplasm,2,3
435,1251.0,974.0,Nascent,Cytoplasm,3,3
436,1249.0,973.0,Nascent,Cytoplasm,3,3
437,1395.0,1025.0,Nascent,Cytoplasm,3,3
438,1394.0,1024.0,Nascent,Cytoplasm,3,3
439,1162.0,1051.0,Nascent,Nucleus,3,3
440,1163.0,1050.0,Nascent,Nucleus,3,3
441,1118.0,1056.0,Nascent,Cytoplasm,3,3
442,1155.0,1073.0,Nascent,Nucleus,3,3
443,1153.0,1073.0,Nascent,Nucleus,3,3
444,1317.0,1072.0,Nascent,Cytoplasm,3,3
445,1129.0,1074.0,Nascent,Cytoplasm,3,3
446,1147.0,1082.0,Nascent,Nucleus,3,3
447,1156.0,1099.0,Nascent,Nucleus,3,3
448,1270.0,1103.0,Nascent,Cytoplasm,3,3
449,1121.0,1117.0,Nascent,Cytoplasm,3,3
450,1320.0,1131.0,Nascent,Cytoplasm,3,3
451,1187.0,1133.0,Nascent,Cytoplasm,3,3
452,1152.0,1135.0,Nascent,Cytoplasm,3,3
453,1177.0,1135.0,Nascent,Cytoplasm,3,3
454,1164.0,1144.0,Nascent,Cytoplasm,3,3
455,1164.0,1142.0,Nascent,Cytoplasm,3,3
456,1157.0,1148.0,Nascent,Cytoplasm,3,3
457,1270.0,1156.0,Nascent,Cytoplasm,3,3
458,1260.0,1160.0,Nascent,Cytoplasm,3,3
459,1283.0,1167.0,Nascent,Cytoplasm,3,3
460,1211.0,1182.0,Nascent,Cytoplasm,3,3
461,1212.0,1183.0,Nascent,Cytoplasm,3,3
462,1211.0,1182.0,Nascent,Cytoplasm,3,3
463,1173.0,1189.0,Nascent,Cytoplasm,3,3
464,1174.0,1190.0,Nascent,Cytoplasm,3,3
465,971.0,1189.0,Nascent,Cytoplasm,4,3
466,1214.0,1205.0,Nascent,Cytoplasm,3,3
467,872.0,1237.0,Nascent,Cytoplasm,4,3
468,876.0,1249.0,Nascent,Nucleus,4,3
469,877.0,1250.0,Nascent,Nucleus,4,3
470,1033.0,1337.0,Nascent,Cytoplasm,4,3
471,1075.0,1339.0,Nascent,Cytoplasm,4,3
472,1042.0,1520.0,Nascent,Cytoplasm,4,3
473,920.0,636.0,Nascent,Cytoplasm,3,4
474,924.0,689.0,Nascent,Cytoplasm,3,4
475,841.0,690.0,Nascent,Cytoplasm,3,4
476,854.0,708.0,Nascent,Cytoplasm,3,4
477,838.0,712.0,Nascent,Cytoplasm,3,4
478,1050.0,721.0,Nascent,Cytoplasm,3,4
479,870.0,726.0,Nascent,Cytoplasm,3,4
480,951.0,756.0,Nascent,Nucleus,3,4
481,1030.0,773.0,Nascent,Cytoplasm,3,4
482,1037.0,777.0,Nascent,Cytoplasm,3,4
483,1018.0,798.0,Nascent,Cytoplasm,3,4
484,837.0,815.0,Nascent,Cytoplasm,3,4
485,1009.0,826.0,Nascent,Cytoplasm,3,4
486,1156.0,829.0,Nascent,Cytoplasm,3,4
487,1008.0,837.0,Nascent,Cytoplasm,3,4
488,1013.0,842.0,Nascent,Cytoplasm,3,4
489,854.0,854.0,Nascent,Nucleus,3,4
490,960.0,881.0,Nascent,Cytoplasm,3,4
491,1052.0,882.0,Nascent,Cytoplasm,3,4
492,988.0,885.0,Nascent,Cytoplasm,3,4
493,1018.0,885.0,Nascent,Cytoplasm,3,4
494,867.0,896.0,Nascent,Cytoplasm,3,4
495,1144.0,903.0,Nascent,Cytoplasm,3,4
496,1113.0,920.0,Nascent,Cytoplasm,3,4
497,891.0,951.0,Nascent,Cytoplasm,3,4
498,1033.0,1029.0,Nascent,Cytoplasm,3,4
